"","m1","m2","sd1","sd2"
"3123",2.75,12.75,5,10
"3124",3,12.75,5,10
"3125",3.25,12.75,5,10
"3126",3.5,12.75,5,10
"3127",3.75,12.75,5,10
"3128",4,12.75,5,10
"3129",4.25,12.75,5,10
"3130",4.5,12.75,5,10
"3131",4.75,12.75,5,10
"3132",5,12.75,5,10
"3133",5.25,12.75,5,10
"3134",5.5,12.75,5,10
"3135",5.75,12.75,5,10
"3136",6,12.75,5,10
"3137",6.25,12.75,5,10
"3138",6.5,12.75,5,10
"3139",6.75,12.75,5,10
"3140",7,12.75,5,10
"3141",7.25,12.75,5,10
"3142",7.5,12.75,5,10
"3143",7.75,12.75,5,10
"3144",8,12.75,5,10
"3145",8.25,12.75,5,10
"3146",8.5,12.75,5,10
"3147",8.75,12.75,5,10
"3148",9,12.75,5,10
"3149",9.25,12.75,5,10
"3150",9.5,12.75,5,10
"3151",9.75,12.75,5,10
"3152",10,12.75,5,10
"3153",10.25,12.75,5,10
"3154",10.5,12.75,5,10
"3155",10.75,12.75,5,10
"3156",11,12.75,5,10
"3157",11.25,12.75,5,10
"3158",11.5,12.75,5,10
"3159",11.75,12.75,5,10
"3160",12,12.75,5,10
"3161",12.25,12.75,5,10
"3162",12.5,12.75,5,10
"3163",12.75,12.75,5,10
"3164",13,12.75,5,10
"3165",13.25,12.75,5,10
"3166",13.5,12.75,5,10
"3167",13.75,12.75,5,10
"3168",14,12.75,5,10
"3169",14.25,12.75,5,10
"3170",14.5,12.75,5,10
"3171",14.75,12.75,5,10
"3172",15,12.75,5,10
"3173",0,13,5,10
"3174",0.25,13,5,10
"3175",0.5,13,5,10
"3176",0.75,13,5,10
"3177",1,13,5,10
"3178",1.25,13,5,10
"3179",1.5,13,5,10
"3180",1.75,13,5,10
"3181",2,13,5,10
"3182",2.25,13,5,10
"3183",2.5,13,5,10
"3184",2.75,13,5,10
"3185",3,13,5,10
"3186",3.25,13,5,10
"3187",3.5,13,5,10
"3188",3.75,13,5,10
"3189",4,13,5,10
"3190",4.25,13,5,10
"3191",4.5,13,5,10
"3192",4.75,13,5,10
"3193",5,13,5,10
"3194",5.25,13,5,10
"3195",5.5,13,5,10
"3196",5.75,13,5,10
"3197",6,13,5,10
"3198",6.25,13,5,10
"3199",6.5,13,5,10
"3200",6.75,13,5,10
"3201",7,13,5,10
"3202",7.25,13,5,10
"3203",7.5,13,5,10
"3204",7.75,13,5,10
"3205",8,13,5,10
"3206",8.25,13,5,10
"3207",8.5,13,5,10
"3208",8.75,13,5,10
"3209",9,13,5,10
"3210",9.25,13,5,10
"3211",9.5,13,5,10
"3212",9.75,13,5,10
"3213",10,13,5,10
"3214",10.25,13,5,10
"3215",10.5,13,5,10
"3216",10.75,13,5,10
"3217",11,13,5,10
"3218",11.25,13,5,10
"3219",11.5,13,5,10
"3220",11.75,13,5,10
"3221",12,13,5,10
"3222",12.25,13,5,10
"3223",12.5,13,5,10
"3224",12.75,13,5,10
"3225",13,13,5,10
"3226",13.25,13,5,10
"3227",13.5,13,5,10
"3228",13.75,13,5,10
"3229",14,13,5,10
"3230",14.25,13,5,10
"3231",14.5,13,5,10
"3232",14.75,13,5,10
"3233",15,13,5,10
"3234",0,13.25,5,10
"3235",0.25,13.25,5,10
"3236",0.5,13.25,5,10
"3237",0.75,13.25,5,10
"3238",1,13.25,5,10
"3239",1.25,13.25,5,10
"3240",1.5,13.25,5,10
"3241",1.75,13.25,5,10
"3242",2,13.25,5,10
"3243",2.25,13.25,5,10
"3244",2.5,13.25,5,10
"3245",2.75,13.25,5,10
"3246",3,13.25,5,10
"3247",3.25,13.25,5,10
"3248",3.5,13.25,5,10
"3249",3.75,13.25,5,10
"3250",4,13.25,5,10
"3251",4.25,13.25,5,10
"3252",4.5,13.25,5,10
"3253",4.75,13.25,5,10
"3254",5,13.25,5,10
"3255",5.25,13.25,5,10
"3256",5.5,13.25,5,10
"3257",5.75,13.25,5,10
"3258",6,13.25,5,10
"3259",6.25,13.25,5,10
"3260",6.5,13.25,5,10
"3261",6.75,13.25,5,10
"3262",7,13.25,5,10
"3263",7.25,13.25,5,10
"3264",7.5,13.25,5,10
"3265",7.75,13.25,5,10
"3266",8,13.25,5,10
"3267",8.25,13.25,5,10
"3268",8.5,13.25,5,10
"3269",8.75,13.25,5,10
"3270",9,13.25,5,10
"3271",9.25,13.25,5,10
"3272",9.5,13.25,5,10
"3273",9.75,13.25,5,10
"3274",10,13.25,5,10
"3275",10.25,13.25,5,10
"3276",10.5,13.25,5,10
"3277",10.75,13.25,5,10
"3278",11,13.25,5,10
"3279",11.25,13.25,5,10
"3280",11.5,13.25,5,10
"3281",11.75,13.25,5,10
"3282",12,13.25,5,10
"3283",12.25,13.25,5,10
"3284",12.5,13.25,5,10
"3285",12.75,13.25,5,10
"3286",13,13.25,5,10
"3287",13.25,13.25,5,10
"3288",13.5,13.25,5,10
"3289",13.75,13.25,5,10
"3290",14,13.25,5,10
"3291",14.25,13.25,5,10
"3292",14.5,13.25,5,10
"3293",14.75,13.25,5,10
"3294",15,13.25,5,10
"3295",0,13.5,5,10
"3296",0.25,13.5,5,10
"3297",0.5,13.5,5,10
"3298",0.75,13.5,5,10
"3299",1,13.5,5,10
"3300",1.25,13.5,5,10
"3301",1.5,13.5,5,10
"3302",1.75,13.5,5,10
"3303",2,13.5,5,10
"3304",2.25,13.5,5,10
"3305",2.5,13.5,5,10
"3306",2.75,13.5,5,10
"3307",3,13.5,5,10
"3308",3.25,13.5,5,10
"3309",3.5,13.5,5,10
"3310",3.75,13.5,5,10
"3311",4,13.5,5,10
"3312",4.25,13.5,5,10
"3313",4.5,13.5,5,10
"3314",4.75,13.5,5,10
"3315",5,13.5,5,10
"3316",5.25,13.5,5,10
"3317",5.5,13.5,5,10
"3318",5.75,13.5,5,10
"3319",6,13.5,5,10
"3320",6.25,13.5,5,10
"3321",6.5,13.5,5,10
"3322",6.75,13.5,5,10
"3323",7,13.5,5,10
"3324",7.25,13.5,5,10
"3325",7.5,13.5,5,10
"3326",7.75,13.5,5,10
"3327",8,13.5,5,10
"3328",8.25,13.5,5,10
"3329",8.5,13.5,5,10
"3330",8.75,13.5,5,10
"3331",9,13.5,5,10
"3332",9.25,13.5,5,10
"3333",9.5,13.5,5,10
"3334",9.75,13.5,5,10
"3335",10,13.5,5,10
"3336",10.25,13.5,5,10
"3337",10.5,13.5,5,10
"3338",10.75,13.5,5,10
"3339",11,13.5,5,10
"3340",11.25,13.5,5,10
"3341",11.5,13.5,5,10
"3342",11.75,13.5,5,10
"3343",12,13.5,5,10
"3344",12.25,13.5,5,10
"3345",12.5,13.5,5,10
"3346",12.75,13.5,5,10
"3347",13,13.5,5,10
"3348",13.25,13.5,5,10
"3349",13.5,13.5,5,10
"3350",13.75,13.5,5,10
"3351",14,13.5,5,10
"3352",14.25,13.5,5,10
"3353",14.5,13.5,5,10
"3354",14.75,13.5,5,10
"3355",15,13.5,5,10
"3356",0,13.75,5,10
"3357",0.25,13.75,5,10
"3358",0.5,13.75,5,10
"3359",0.75,13.75,5,10
"3360",1,13.75,5,10
"3361",1.25,13.75,5,10
"3362",1.5,13.75,5,10
"3363",1.75,13.75,5,10
"3364",2,13.75,5,10
"3365",2.25,13.75,5,10
"3366",2.5,13.75,5,10
"3367",2.75,13.75,5,10
"3368",3,13.75,5,10
"3369",3.25,13.75,5,10
"3370",3.5,13.75,5,10
"3371",3.75,13.75,5,10
"3372",4,13.75,5,10
"3373",4.25,13.75,5,10
"3374",4.5,13.75,5,10
"3375",4.75,13.75,5,10
"3376",5,13.75,5,10
"3377",5.25,13.75,5,10
"3378",5.5,13.75,5,10
"3379",5.75,13.75,5,10
"3380",6,13.75,5,10
"3381",6.25,13.75,5,10
"3382",6.5,13.75,5,10
"3383",6.75,13.75,5,10
"3384",7,13.75,5,10
"3385",7.25,13.75,5,10
"3386",7.5,13.75,5,10
"3387",7.75,13.75,5,10
"3388",8,13.75,5,10
"3389",8.25,13.75,5,10
"3390",8.5,13.75,5,10
"3391",8.75,13.75,5,10
"3392",9,13.75,5,10
"3393",9.25,13.75,5,10
"3394",9.5,13.75,5,10
"3395",9.75,13.75,5,10
"3396",10,13.75,5,10
"3397",10.25,13.75,5,10
"3398",10.5,13.75,5,10
"3399",10.75,13.75,5,10
"3400",11,13.75,5,10
"3401",11.25,13.75,5,10
"3402",11.5,13.75,5,10
"3403",11.75,13.75,5,10
"3404",12,13.75,5,10
"3405",12.25,13.75,5,10
"3406",12.5,13.75,5,10
"3407",12.75,13.75,5,10
"3408",13,13.75,5,10
"3409",13.25,13.75,5,10
"3410",13.5,13.75,5,10
"3411",13.75,13.75,5,10
"3412",14,13.75,5,10
"3413",14.25,13.75,5,10
"3414",14.5,13.75,5,10
"3415",14.75,13.75,5,10
"3416",15,13.75,5,10
"3417",0,14,5,10
"3418",0.25,14,5,10
"3419",0.5,14,5,10
"3420",0.75,14,5,10
"3421",1,14,5,10
"3422",1.25,14,5,10
"3423",1.5,14,5,10
"3424",1.75,14,5,10
"3425",2,14,5,10
"3426",2.25,14,5,10
"3427",2.5,14,5,10
"3428",2.75,14,5,10
"3429",3,14,5,10
"3430",3.25,14,5,10
"3431",3.5,14,5,10
"3432",3.75,14,5,10
"3433",4,14,5,10
"3434",4.25,14,5,10
"3435",4.5,14,5,10
"3436",4.75,14,5,10
"3437",5,14,5,10
"3438",5.25,14,5,10
"3439",5.5,14,5,10
"3440",5.75,14,5,10
"3441",6,14,5,10
"3442",6.25,14,5,10
"3443",6.5,14,5,10
"3444",6.75,14,5,10
"3445",7,14,5,10
"3446",7.25,14,5,10
"3447",7.5,14,5,10
"3448",7.75,14,5,10
"3449",8,14,5,10
"3450",8.25,14,5,10
"3451",8.5,14,5,10
"3452",8.75,14,5,10
"3453",9,14,5,10
"3454",9.25,14,5,10
"3455",9.5,14,5,10
"3456",9.75,14,5,10
"3457",10,14,5,10
"3458",10.25,14,5,10
"3459",10.5,14,5,10
"3460",10.75,14,5,10
"3461",11,14,5,10
"3462",11.25,14,5,10
"3463",11.5,14,5,10
"3464",11.75,14,5,10
"3465",12,14,5,10
"3466",12.25,14,5,10
"3467",12.5,14,5,10
"3468",12.75,14,5,10
"3469",13,14,5,10
"3470",13.25,14,5,10
"3471",13.5,14,5,10
"3472",13.75,14,5,10
"3473",14,14,5,10
"3474",14.25,14,5,10
"3475",14.5,14,5,10
"3476",14.75,14,5,10
"3477",15,14,5,10
"3478",0,14.25,5,10
"3479",0.25,14.25,5,10
"3480",0.5,14.25,5,10
"3481",0.75,14.25,5,10
"3482",1,14.25,5,10
"3483",1.25,14.25,5,10
"3484",1.5,14.25,5,10
"3485",1.75,14.25,5,10
"3486",2,14.25,5,10
"3487",2.25,14.25,5,10
"3488",2.5,14.25,5,10
"3489",2.75,14.25,5,10
"3490",3,14.25,5,10
"3491",3.25,14.25,5,10
"3492",3.5,14.25,5,10
"3493",3.75,14.25,5,10
"3494",4,14.25,5,10
"3495",4.25,14.25,5,10
"3496",4.5,14.25,5,10
"3497",4.75,14.25,5,10
"3498",5,14.25,5,10
"3499",5.25,14.25,5,10
"3500",5.5,14.25,5,10
"3501",5.75,14.25,5,10
"3502",6,14.25,5,10
"3503",6.25,14.25,5,10
"3504",6.5,14.25,5,10
"3505",6.75,14.25,5,10
"3506",7,14.25,5,10
"3507",7.25,14.25,5,10
"3508",7.5,14.25,5,10
"3509",7.75,14.25,5,10
"3510",8,14.25,5,10
"3511",8.25,14.25,5,10
"3512",8.5,14.25,5,10
"3513",8.75,14.25,5,10
"3514",9,14.25,5,10
"3515",9.25,14.25,5,10
"3516",9.5,14.25,5,10
"3517",9.75,14.25,5,10
"3518",10,14.25,5,10
"3519",10.25,14.25,5,10
"3520",10.5,14.25,5,10
"3521",10.75,14.25,5,10
"3522",11,14.25,5,10
"3523",11.25,14.25,5,10
"3524",11.5,14.25,5,10
"3525",11.75,14.25,5,10
"3526",12,14.25,5,10
"3527",12.25,14.25,5,10
"3528",12.5,14.25,5,10
"3529",12.75,14.25,5,10
"3530",13,14.25,5,10
"3531",13.25,14.25,5,10
"3532",13.5,14.25,5,10
"3533",13.75,14.25,5,10
"3534",14,14.25,5,10
"3535",14.25,14.25,5,10
"3536",14.5,14.25,5,10
"3537",14.75,14.25,5,10
"3538",15,14.25,5,10
"3539",0,14.5,5,10
"3540",0.25,14.5,5,10
"3541",0.5,14.5,5,10
"3542",0.75,14.5,5,10
"3543",1,14.5,5,10
"3544",1.25,14.5,5,10
"3545",1.5,14.5,5,10
"3546",1.75,14.5,5,10
"3547",2,14.5,5,10
"3548",2.25,14.5,5,10
"3549",2.5,14.5,5,10
"3550",2.75,14.5,5,10
"3551",3,14.5,5,10
"3552",3.25,14.5,5,10
"3553",3.5,14.5,5,10
"3554",3.75,14.5,5,10
"3555",4,14.5,5,10
"3556",4.25,14.5,5,10
"3557",4.5,14.5,5,10
"3558",4.75,14.5,5,10
"3559",5,14.5,5,10
"3560",5.25,14.5,5,10
"3561",5.5,14.5,5,10
"3562",5.75,14.5,5,10
"3563",6,14.5,5,10
"3564",6.25,14.5,5,10
"3565",6.5,14.5,5,10
"3566",6.75,14.5,5,10
"3567",7,14.5,5,10
"3568",7.25,14.5,5,10
"3569",7.5,14.5,5,10
"3570",7.75,14.5,5,10
"3571",8,14.5,5,10
"3572",8.25,14.5,5,10
"3573",8.5,14.5,5,10
"3574",8.75,14.5,5,10
"3575",9,14.5,5,10
"3576",9.25,14.5,5,10
"3577",9.5,14.5,5,10
"3578",9.75,14.5,5,10
"3579",10,14.5,5,10
"3580",10.25,14.5,5,10
"3581",10.5,14.5,5,10
"3582",10.75,14.5,5,10
"3583",11,14.5,5,10
"3584",11.25,14.5,5,10
"3585",11.5,14.5,5,10
"3586",11.75,14.5,5,10
"3587",12,14.5,5,10
"3588",12.25,14.5,5,10
"3589",12.5,14.5,5,10
"3590",12.75,14.5,5,10
"3591",13,14.5,5,10
"3592",13.25,14.5,5,10
"3593",13.5,14.5,5,10
"3594",13.75,14.5,5,10
"3595",14,14.5,5,10
"3596",14.25,14.5,5,10
"3597",14.5,14.5,5,10
"3598",14.75,14.5,5,10
"3599",15,14.5,5,10
"3600",0,14.75,5,10
"3601",0.25,14.75,5,10
"3602",0.5,14.75,5,10
"3603",0.75,14.75,5,10
"3604",1,14.75,5,10
"3605",1.25,14.75,5,10
"3606",1.5,14.75,5,10
"3607",1.75,14.75,5,10
"3608",2,14.75,5,10
"3609",2.25,14.75,5,10
"3610",2.5,14.75,5,10
"3611",2.75,14.75,5,10
"3612",3,14.75,5,10
"3613",3.25,14.75,5,10
"3614",3.5,14.75,5,10
"3615",3.75,14.75,5,10
"3616",4,14.75,5,10
"3617",4.25,14.75,5,10
"3618",4.5,14.75,5,10
"3619",4.75,14.75,5,10
"3620",5,14.75,5,10
"3621",5.25,14.75,5,10
"3622",5.5,14.75,5,10
"3623",5.75,14.75,5,10
"3624",6,14.75,5,10
"3625",6.25,14.75,5,10
"3626",6.5,14.75,5,10
"3627",6.75,14.75,5,10
"3628",7,14.75,5,10
"3629",7.25,14.75,5,10
"3630",7.5,14.75,5,10
"3631",7.75,14.75,5,10
"3632",8,14.75,5,10
"3633",8.25,14.75,5,10
"3634",8.5,14.75,5,10
"3635",8.75,14.75,5,10
"3636",9,14.75,5,10
"3637",9.25,14.75,5,10
"3638",9.5,14.75,5,10
"3639",9.75,14.75,5,10
"3640",10,14.75,5,10
"3641",10.25,14.75,5,10
"3642",10.5,14.75,5,10
"3643",10.75,14.75,5,10
"3644",11,14.75,5,10
"3645",11.25,14.75,5,10
"3646",11.5,14.75,5,10
"3647",11.75,14.75,5,10
"3648",12,14.75,5,10
"3649",12.25,14.75,5,10
"3650",12.5,14.75,5,10
"3651",12.75,14.75,5,10
"3652",13,14.75,5,10
"3653",13.25,14.75,5,10
"3654",13.5,14.75,5,10
"3655",13.75,14.75,5,10
"3656",14,14.75,5,10
"3657",14.25,14.75,5,10
"3658",14.5,14.75,5,10
"3659",14.75,14.75,5,10
"3660",15,14.75,5,10
"3661",0,15,5,10
"3662",0.25,15,5,10
"3663",0.5,15,5,10
"3664",0.75,15,5,10
"3665",1,15,5,10
"3666",1.25,15,5,10
"3667",1.5,15,5,10
"3668",1.75,15,5,10
"3669",2,15,5,10
"3670",2.25,15,5,10
"3671",2.5,15,5,10
"3672",2.75,15,5,10
"3673",3,15,5,10
"3674",3.25,15,5,10
"3675",3.5,15,5,10
"3676",3.75,15,5,10
"3677",4,15,5,10
"3678",4.25,15,5,10
"3679",4.5,15,5,10
"3680",4.75,15,5,10
"3681",5,15,5,10
"3682",5.25,15,5,10
"3683",5.5,15,5,10
"3684",5.75,15,5,10
"3685",6,15,5,10
"3686",6.25,15,5,10
"3687",6.5,15,5,10
"3688",6.75,15,5,10
"3689",7,15,5,10
"3690",7.25,15,5,10
"3691",7.5,15,5,10
"3692",7.75,15,5,10
"3693",8,15,5,10
"3694",8.25,15,5,10
"3695",8.5,15,5,10
"3696",8.75,15,5,10
"3697",9,15,5,10
"3698",9.25,15,5,10
"3699",9.5,15,5,10
"3700",9.75,15,5,10
"3701",10,15,5,10
"3702",10.25,15,5,10
"3703",10.5,15,5,10
"3704",10.75,15,5,10
"3705",11,15,5,10
"3706",11.25,15,5,10
"3707",11.5,15,5,10
"3708",11.75,15,5,10
"3709",12,15,5,10
"3710",12.25,15,5,10
"3711",12.5,15,5,10
"3712",12.75,15,5,10
"3713",13,15,5,10
"3714",13.25,15,5,10
"3715",13.5,15,5,10
"3716",13.75,15,5,10
"3717",14,15,5,10
"3718",14.25,15,5,10
"3719",14.5,15,5,10
"3720",14.75,15,5,10
"3721",15,15,5,10
